# run: want-cultural-international-others
# time: 2025-10-19T16:41:08.110313+00:00
# command: bitrate_paper/project/symbol_transmission.py --noise 10 --n_step 0.25 --d_step 4 --batch 4096
# git_commit: f97dabac4ed15b7d6d0638fb766d8077dc1bbe97
# config: {"noise": 10.0, "n_step": 0.25, "d_step": 4, "batch": 4096, "frame": "spherical", "resolution": 64}
noise,n,d,success,step
10.0,215,56,0.321533203125,792
10.0,256,56,0.306396484375,793
10.0,304,56,0.2900390625,794
10.0,362,56,0.272216796875,795
10.0,430,56,0.259765625,796
10.0,512,56,0.23291015625,797
10.0,608,56,0.21484375,798
10.0,724,56,0.20654296875,799
10.0,861,56,0.185791015625,800
10.0,1024,56,0.173095703125,801
10.0,1217,56,0.16552734375,802
10.0,1448,56,0.150390625,803
10.0,1722,56,0.137451171875,804
10.0,2048,56,0.126708984375,805
10.0,2435,56,0.115478515625,806
10.0,2896,56,0.10888671875,807
10.0,3444,56,0.0986328125,808
10.0,4096,56,0.095947265625,809
10.0,4870,56,0.079345703125,810
10.0,5792,56,0.080078125,811
10.0,6888,56,0.067138671875,812
10.0,8192,56,0.067138671875,813
10.0,9741,56,0.059814453125,814
10.0,11585,56,0.054443359375,815
10.0,13777,56,0.0439453125,816
10.0,16384,56,0.0458984375,817
10.0,19483,56,0.036376953125,818
10.0,23170,56,0.044921875,819
10.0,27554,56,0.035400390625,820
10.0,32768,56,0.02880859375,821
10.0,38967,56,0.029052734375,822
10.0,46340,56,0.023681640625,823
10.0,55108,56,0.02392578125,824
10.0,65536,56,0.015625,825
10.0,1,60,1.0,826
10.0,2,60,0.94482421875,827
10.0,3,60,0.91748046875,828
10.0,4,60,0.89501953125,829
10.0,5,60,0.884033203125,830
10.0,6,60,0.8583984375,831
10.0,8,60,0.83203125,832
10.0,9,60,0.804931640625,833
10.0,11,60,0.791015625,834
10.0,13,60,0.753173828125,835
10.0,16,60,0.741455078125,836
10.0,19,60,0.719482421875,837
10.0,22,60,0.68310546875,838
10.0,26,60,0.656494140625,839
10.0,32,60,0.634033203125,840
10.0,38,60,0.596435546875,841
10.0,45,60,0.573974609375,842
10.0,53,60,0.542236328125,843
10.0,64,60,0.51806640625,844
10.0,76,60,0.49169921875,845
10.0,90,60,0.460205078125,846
10.0,107,60,0.44873046875,847
10.0,128,60,0.441650390625,848
10.0,152,60,0.39208984375,849
10.0,181,60,0.3779296875,850
10.0,215,60,0.359619140625,851
10.0,256,60,0.340087890625,852
10.0,304,60,0.3271484375,853
10.0,362,60,0.294189453125,854
10.0,430,60,0.272705078125,855
10.0,512,60,0.25732421875,856
10.0,608,60,0.24169921875,857
10.0,724,60,0.23291015625,858
10.0,861,60,0.215087890625,859
10.0,1024,60,0.203125,860
10.0,1217,60,0.188232421875,861
10.0,1448,60,0.16357421875,862
10.0,1722,60,0.167236328125,863
10.0,2048,60,0.15625,864
10.0,2435,60,0.13134765625,865
10.0,2896,60,0.11328125,866
10.0,3444,60,0.114013671875,867
10.0,4096,60,0.114501953125,868
10.0,4870,60,0.093017578125,869
10.0,5792,60,0.091064453125,870
10.0,6888,60,0.082763671875,871
10.0,8192,60,0.076416015625,872
10.0,9741,60,0.064453125,873
10.0,11585,60,0.0703125,874
10.0,13777,60,0.059814453125,875
10.0,16384,60,0.056640625,876
10.0,19483,60,0.05126953125,877
10.0,23170,60,0.047607421875,878
10.0,27554,60,0.04345703125,879
10.0,32768,60,0.037841796875,880
10.0,38967,60,0.0322265625,881
10.0,46340,60,0.032958984375,882
10.0,55108,60,0.024658203125,883
10.0,65536,60,0.021484375,884
10.0,1,64,1.0,885
10.0,2,64,0.95458984375,886
10.0,3,64,0.92822265625,887
10.0,4,64,0.913818359375,888
10.0,5,64,0.887939453125,889
10.0,6,64,0.873779296875,890
10.0,8,64,0.850830078125,891
10.0,9,64,0.8388671875,892
10.0,11,64,0.80810546875,893
10.0,13,64,0.77001953125,894
10.0,16,64,0.75146484375,895
10.0,19,64,0.721923828125,896
10.0,22,64,0.709716796875,897
10.0,26,64,0.677490234375,898
10.0,32,64,0.65625,899
10.0,38,64,0.612548828125,900
10.0,45,64,0.600830078125,901
10.0,53,64,0.584228515625,902
10.0,64,64,0.53369140625,903
10.0,76,64,0.54248046875,904
10.0,90,64,0.506103515625,905
10.0,107,64,0.488525390625,906
10.0,128,64,0.468994140625,907
10.0,152,64,0.442138671875,908
10.0,181,64,0.396240234375,909
10.0,215,64,0.384033203125,910
10.0,256,64,0.363037109375,911
10.0,304,64,0.3525390625,912
10.0,362,64,0.317138671875,913
10.0,430,64,0.3154296875,914
10.0,512,64,0.289794921875,915
10.0,608,64,0.246337890625,916
10.0,724,64,0.260009765625,917
10.0,861,64,0.230712890625,918
10.0,1024,64,0.220458984375,919
10.0,1217,64,0.2021484375,920
10.0,1448,64,0.191650390625,921
10.0,1722,64,0.178466796875,922
10.0,2048,64,0.15966796875,923
10.0,2435,64,0.147705078125,924
10.0,2896,64,0.1396484375,925
10.0,3444,64,0.131103515625,926
10.0,4096,64,0.125,927
10.0,4870,64,0.108642578125,928
10.0,5792,64,0.110107421875,929
10.0,6888,64,0.09912109375,930
10.0,8192,64,0.085205078125,931
10.0,9741,64,0.07568359375,932
10.0,11585,64,0.064453125,933
10.0,13777,64,0.060546875,934
10.0,16384,64,0.0625,935
10.0,19483,64,0.056396484375,936
10.0,23170,64,0.052978515625,937
10.0,27554,64,0.04443359375,938
10.0,32768,64,0.04443359375,939
10.0,38967,64,0.043212890625,940
10.0,46340,64,0.03515625,941
10.0,55108,64,0.0302734375,942
10.0,65536,64,0.031005859375,943
10.0,1,68,1.0,944
10.0,2,68,0.966552734375,945
10.0,3,68,0.934814453125,946
10.0,4,68,0.92138671875,947
10.0,5,68,0.9091796875,948
10.0,6,68,0.89990234375,949
10.0,8,68,0.8701171875,950
10.0,9,68,0.8427734375,951
10.0,11,68,0.82763671875,952
10.0,13,68,0.802734375,953
10.0,16,68,0.768310546875,954
10.0,19,68,0.742431640625,955
10.0,22,68,0.737548828125,956
10.0,26,68,0.71435546875,957
10.0,32,68,0.67578125,958
10.0,38,68,0.647705078125,959
10.0,45,68,0.634033203125,960
10.0,53,68,0.599609375,961
10.0,64,68,0.586669921875,962
10.0,76,68,0.5556640625,963
10.0,90,68,0.522216796875,964
10.0,107,68,0.521240234375,965
10.0,128,68,0.48583984375,966
10.0,152,68,0.452880859375,967
10.0,181,68,0.44970703125,968
10.0,215,68,0.430419921875,969
10.0,256,68,0.406005859375,970
10.0,304,68,0.363037109375,971
10.0,362,68,0.3486328125,972
10.0,430,68,0.330078125,973
10.0,512,68,0.319091796875,974
10.0,608,68,0.29443359375,975
10.0,724,68,0.283447265625,976
10.0,861,68,0.255126953125,977
10.0,1024,68,0.246337890625,978
10.0,1217,68,0.22314453125,979
10.0,1448,68,0.219970703125,980
10.0,1722,68,0.197509765625,981
10.0,2048,68,0.185791015625,982
10.0,2435,68,0.17431640625,983
10.0,2896,68,0.1572265625,984
10.0,3444,68,0.146728515625,985
10.0,4096,68,0.14453125,986
10.0,4870,68,0.127685546875,987
10.0,5792,68,0.1201171875,988
10.0,6888,68,0.108642578125,989
10.0,8192,68,0.09033203125,990
10.0,9741,68,0.100341796875,991
10.0,11585,68,0.090087890625,992
10.0,13777,68,0.08056640625,993
10.0,16384,68,0.0732421875,994
10.0,19483,68,0.068359375,995
10.0,23170,68,0.06640625,996
10.0,27554,68,0.06494140625,997
10.0,32768,68,0.0478515625,998
10.0,38967,68,0.042236328125,999
10.0,46340,68,0.04150390625,1000
10.0,55108,68,0.044677734375,1001
10.0,65536,68,0.037109375,1002
10.0,1,72,1.0,1003
10.0,2,72,0.96826171875,1004
10.0,3,72,0.94140625,1005
10.0,4,72,0.92919921875,1006
10.0,5,72,0.925048828125,1007
10.0,6,72,0.9072265625,1008
10.0,8,72,0.87890625,1009
10.0,9,72,0.861083984375,1010
10.0,11,72,0.8359375,1011
10.0,13,72,0.825927734375,1012
10.0,16,72,0.801025390625,1013
10.0,19,72,0.78076171875,1014
10.0,22,72,0.75048828125,1015
10.0,26,72,0.73291015625,1016
10.0,32,72,0.702880859375,1017
10.0,38,72,0.66357421875,1018
10.0,45,72,0.65771484375,1019
10.0,53,72,0.63720703125,1020
10.0,64,72,0.614501953125,1021
10.0,76,72,0.591552734375,1022
10.0,90,72,0.5654296875,1023
10.0,107,72,0.537353515625,1024
10.0,128,72,0.52099609375,1025
10.0,152,72,0.4921875,1026
10.0,181,72,0.452392578125,1027
10.0,215,72,0.429443359375,1028
10.0,256,72,0.41064453125,1029
10.0,304,72,0.406005859375,1030
10.0,362,72,0.3857421875,1031
10.0,430,72,0.355224609375,1032
10.0,512,72,0.345947265625,1033
10.0,608,72,0.326171875,1034
10.0,724,72,0.296875,1035
10.0,861,72,0.2890625,1036
10.0,1024,72,0.26513671875,1037
10.0,1217,72,0.2373046875,1038
10.0,1448,72,0.220703125,1039
10.0,1722,72,0.211669921875,1040
10.0,2048,72,0.21533203125,1041
10.0,2435,72,0.18994140625,1042
10.0,2896,72,0.189453125,1043
10.0,3444,72,0.165283203125,1044
10.0,4096,72,0.14697265625,1045
10.0,4870,72,0.147705078125,1046
10.0,5792,72,0.13525390625,1047
10.0,6888,72,0.1240234375,1048
10.0,8192,72,0.1103515625,1049
10.0,9741,72,0.107666015625,1050
10.0,11585,72,0.097412109375,1051
10.0,13777,72,0.095947265625,1052
10.0,16384,72,0.080078125,1053
10.0,19483,72,0.0751953125,1054
10.0,23170,72,0.072021484375,1055
10.0,27554,72,0.061279296875,1056
10.0,32768,72,0.056640625,1057
10.0,38967,72,0.057373046875,1058
10.0,46340,72,0.0537109375,1059
10.0,55108,72,0.051025390625,1060
10.0,65536,72,0.03857421875,1061
10.0,1,76,1.0,1062
10.0,2,76,0.970458984375,1063
10.0,3,76,0.9423828125,1064
10.0,4,76,0.931396484375,1065
10.0,5,76,0.92724609375,1066
10.0,6,76,0.90576171875,1067
10.0,8,76,0.880615234375,1068
10.0,9,76,0.875732421875,1069
10.0,11,76,0.8505859375,1070
10.0,13,76,0.81884765625,1071
10.0,16,76,0.798828125,1072
10.0,19,76,0.793212890625,1073
10.0,22,76,0.77294921875,1074
10.0,26,76,0.7509765625,1075
10.0,32,76,0.71875,1076
10.0,38,76,0.691650390625,1077
10.0,45,76,0.67529296875,1078
10.0,53,76,0.662109375,1079
10.0,64,76,0.64453125,1080
10.0,76,76,0.599609375,1081
10.0,90,76,0.58984375,1082
10.0,107,76,0.565673828125,1083
10.0,128,76,0.5234375,1084
10.0,152,76,0.503662109375,1085
10.0,181,76,0.49755859375,1086
10.0,215,76,0.466796875,1087
10.0,256,76,0.4443359375,1088
10.0,304,76,0.41552734375,1089
10.0,362,76,0.39697265625,1090
10.0,430,76,0.384033203125,1091
10.0,512,76,0.366455078125,1092
10.0,608,76,0.340087890625,1093
10.0,724,76,0.333251953125,1094
10.0,861,76,0.321044921875,1095
10.0,1024,76,0.295654296875,1096
10.0,1217,76,0.275634765625,1097
10.0,1448,76,0.246337890625,1098
10.0,1722,76,0.24462890625,1099
10.0,2048,76,0.230224609375,1100
10.0,2435,76,0.208251953125,1101
10.0,2896,76,0.19873046875,1102
10.0,3444,76,0.184326171875,1103
10.0,4096,76,0.181396484375,1104
10.0,4870,76,0.179443359375,1105
10.0,5792,76,0.155517578125,1106
10.0,6888,76,0.142578125,1107
10.0,8192,76,0.12255859375,1108
10.0,9741,76,0.12353515625,1109
10.0,11585,76,0.106689453125,1110
10.0,13777,76,0.101318359375,1111
10.0,16384,76,0.091796875,1112
10.0,19483,76,0.09326171875,1113
10.0,23170,76,0.077880859375,1114
10.0,27554,76,0.086181640625,1115
10.0,32768,76,0.07275390625,1116
10.0,38967,76,0.068359375,1117
10.0,46340,76,0.0654296875,1118
10.0,55108,76,0.0654296875,1119
10.0,65536,76,0.05126953125,1120
10.0,1,80,1.0,1121
10.0,2,80,0.9765625,1122
10.0,3,80,0.950439453125,1123
10.0,4,80,0.944580078125,1124
10.0,5,80,0.9375,1125
10.0,6,80,0.92333984375,1126
10.0,8,80,0.89306640625,1127
10.0,9,80,0.888916015625,1128
10.0,11,80,0.85546875,1129
10.0,13,80,0.8486328125,1130
10.0,16,80,0.826171875,1131
10.0,19,80,0.80810546875,1132
10.0,22,80,0.78564453125,1133
10.0,26,80,0.76220703125,1134
10.0,32,80,0.737548828125,1135
10.0,38,80,0.727783203125,1136
10.0,45,80,0.703857421875,1137
10.0,53,80,0.67236328125,1138
10.0,64,80,0.650390625,1139
10.0,76,80,0.625732421875,1140
10.0,90,80,0.610107421875,1141
10.0,107,80,0.591796875,1142
10.0,128,80,0.563232421875,1143
10.0,152,80,0.559814453125,1144
10.0,181,80,0.517822265625,1145
10.0,215,80,0.503173828125,1146
10.0,256,80,0.48193359375,1147
10.0,304,80,0.4501953125,1148
10.0,362,80,0.432373046875,1149
10.0,430,80,0.412109375,1150
10.0,512,80,0.3935546875,1151
10.0,608,80,0.372802734375,1152
10.0,724,80,0.346435546875,1153
10.0,861,80,0.332275390625,1154
10.0,1024,80,0.31689453125,1155
10.0,1217,80,0.303955078125,1156
10.0,1448,80,0.279296875,1157
10.0,1722,80,0.267578125,1158
10.0,2048,80,0.23876953125,1159
10.0,2435,80,0.233154296875,1160
10.0,2896,80,0.215087890625,1161
10.0,3444,80,0.198486328125,1162
10.0,4096,80,0.1875,1163
10.0,4870,80,0.1787109375,1164
10.0,5792,80,0.16162109375,1165
10.0,6888,80,0.167236328125,1166
10.0,8192,80,0.1474609375,1167
10.0,9741,80,0.134765625,1168
10.0,11585,80,0.11767578125,1169
10.0,13777,80,0.11669921875,1170
10.0,16384,80,0.105712890625,1171
10.0,19483,80,0.102294921875,1172
10.0,23170,80,0.084228515625,1173
10.0,27554,80,0.085693359375,1174
10.0,32768,80,0.079345703125,1175
10.0,38967,80,0.074951171875,1176
10.0,46340,80,0.0703125,1177
10.0,55108,80,0.070068359375,1178
10.0,65536,80,0.05712890625,1179
10.0,1,84,1.0,1180
10.0,2,84,0.9765625,1181
10.0,3,84,0.950927734375,1182
10.0,4,84,0.95263671875,1183
10.0,5,84,0.940673828125,1184
10.0,6,84,0.93212890625,1185
10.0,8,84,0.906982421875,1186
10.0,9,84,0.90283203125,1187
10.0,11,84,0.880859375,1188
10.0,13,84,0.857177734375,1189
10.0,16,84,0.832763671875,1190
10.0,19,84,0.82958984375,1191
10.0,22,84,0.819580078125,1192
10.0,26,84,0.787353515625,1193
10.0,32,84,0.765869140625,1194
10.0,38,84,0.75,1195
10.0,45,84,0.724853515625,1196
10.0,53,84,0.7119140625,1197
10.0,64,84,0.69189453125,1198
10.0,76,84,0.664306640625,1199
10.0,90,84,0.639892578125,1200
10.0,107,84,0.616455078125,1201
10.0,128,84,0.58447265625,1202
10.0,152,84,0.568115234375,1203
10.0,181,84,0.544921875,1204
10.0,215,84,0.531494140625,1205
10.0,256,84,0.494140625,1206
10.0,304,84,0.469482421875,1207
10.0,362,84,0.45458984375,1208
10.0,430,84,0.43896484375,1209
10.0,512,84,0.431640625,1210
10.0,608,84,0.395751953125,1211
10.0,724,84,0.378662109375,1212
10.0,861,84,0.34912109375,1213
10.0,1024,84,0.33837890625,1214
10.0,1217,84,0.33935546875,1215
10.0,1448,84,0.308349609375,1216
10.0,1722,84,0.299560546875,1217
10.0,2048,84,0.26220703125,1218
10.0,2435,84,0.2451171875,1219
10.0,2896,84,0.251953125,1220
10.0,3444,84,0.221435546875,1221
10.0,4096,84,0.21630859375,1222
10.0,4870,84,0.205810546875,1223
10.0,5792,84,0.188232421875,1224
10.0,6888,84,0.179931640625,1225
10.0,8192,84,0.16455078125,1226
10.0,9741,84,0.149658203125,1227
10.0,11585,84,0.151611328125,1228
10.0,13777,84,0.13134765625,1229
10.0,16384,84,0.1220703125,1230
10.0,19483,84,0.119873046875,1231
10.0,23170,84,0.114013671875,1232
10.0,27554,84,0.101318359375,1233
10.0,32768,84,0.09326171875,1234
10.0,38967,84,0.08056640625,1235
10.0,46340,84,0.07568359375,1236
10.0,55108,84,0.07666015625,1237
10.0,65536,84,0.067626953125,1238
10.0,1,88,1.0,1239
10.0,2,88,0.97998046875,1240
10.0,3,88,0.9580078125,1241
10.0,4,88,0.9541015625,1242
10.0,5,88,0.94189453125,1243
10.0,6,88,0.931396484375,1244
10.0,8,88,0.9169921875,1245
10.0,9,88,0.90576171875,1246
10.0,11,88,0.8798828125,1247
10.0,13,88,0.882568359375,1248
10.0,16,88,0.853271484375,1249
10.0,19,88,0.838623046875,1250
10.0,22,88,0.822998046875,1251
10.0,26,88,0.80419921875,1252
10.0,32,88,0.776123046875,1253
10.0,38,88,0.766845703125,1254
10.0,45,88,0.749755859375,1255
10.0,53,88,0.7216796875,1256
10.0,64,88,0.7109375,1257
10.0,76,88,0.676025390625,1258
10.0,90,88,0.665283203125,1259
10.0,107,88,0.64990234375,1260
10.0,128,88,0.6171875,1261
10.0,152,88,0.583740234375,1262
10.0,181,88,0.573486328125,1263
10.0,215,88,0.554931640625,1264
10.0,256,88,0.525146484375,1265
10.0,304,88,0.502685546875,1266
10.0,362,88,0.5068359375,1267
10.0,430,88,0.459228515625,1268
10.0,512,88,0.444580078125,1269
10.0,608,88,0.424072265625,1270
10.0,724,88,0.402099609375,1271
10.0,861,88,0.382080078125,1272
10.0,1024,88,0.353515625,1273
10.0,1217,88,0.3505859375,1274
10.0,1448,88,0.322021484375,1275
10.0,1722,88,0.31689453125,1276
10.0,2048,88,0.28369140625,1277
10.0,2435,88,0.277587890625,1278
10.0,2896,88,0.266845703125,1279
10.0,3444,88,0.2421875,1280
10.0,4096,88,0.24267578125,1281
10.0,4870,88,0.210205078125,1282
10.0,5792,88,0.207275390625,1283
10.0,6888,88,0.195556640625,1284
10.0,8192,88,0.17529296875,1285
10.0,9741,88,0.16748046875,1286
10.0,11585,88,0.1669921875,1287
10.0,13777,88,0.14990234375,1288
10.0,16384,88,0.138427734375,1289
10.0,19483,88,0.127685546875,1290
10.0,23170,88,0.115966796875,1291
10.0,27554,88,0.111572265625,1292
10.0,32768,88,0.10595703125,1293
10.0,38967,88,0.10205078125,1294
10.0,46340,88,0.09033203125,1295
10.0,55108,88,0.085693359375,1296
10.0,65536,88,0.073486328125,1297
10.0,1,92,1.0,1298
10.0,2,92,0.984619140625,1299
10.0,3,92,0.96337890625,1300
10.0,4,92,0.95751953125,1301
10.0,5,92,0.955810546875,1302
10.0,6,92,0.941162109375,1303
10.0,8,92,0.919677734375,1304
10.0,9,92,0.9287109375,1305
10.0,11,92,0.89453125,1306
10.0,13,92,0.88037109375,1307
10.0,16,92,0.86767578125,1308
10.0,19,92,0.846923828125,1309
10.0,22,92,0.845458984375,1310
10.0,26,92,0.810302734375,1311
10.0,32,92,0.79931640625,1312
10.0,38,92,0.777099609375,1313
10.0,45,92,0.759033203125,1314
10.0,53,92,0.748779296875,1315
10.0,64,92,0.723876953125,1316
10.0,76,92,0.702880859375,1317
10.0,90,92,0.677734375,1318
10.0,107,92,0.6591796875,1319
10.0,128,92,0.628662109375,1320
10.0,152,92,0.619873046875,1321
10.0,181,92,0.5830078125,1322
10.0,215,92,0.583740234375,1323
10.0,256,92,0.55322265625,1324
10.0,304,92,0.53466796875,1325
10.0,362,92,0.518798828125,1326
10.0,430,92,0.48095703125,1327
10.0,512,92,0.4580078125,1328
10.0,608,92,0.451416015625,1329
10.0,724,92,0.422607421875,1330
10.0,861,92,0.410888671875,1331
10.0,1024,92,0.383544921875,1332
10.0,1217,92,0.36572265625,1333
10.0,1448,92,0.338134765625,1334
10.0,1722,92,0.330810546875,1335
10.0,2048,92,0.3212890625,1336
10.0,2435,92,0.307861328125,1337
10.0,2896,92,0.274658203125,1338
10.0,3444,92,0.26220703125,1339
10.0,4096,92,0.2666015625,1340
10.0,4870,92,0.228515625,1341
10.0,5792,92,0.220947265625,1342
10.0,6888,92,0.21435546875,1343
10.0,8192,92,0.202392578125,1344
10.0,9741,92,0.1865234375,1345
10.0,11585,92,0.1806640625,1346
10.0,13777,92,0.15673828125,1347
10.0,16384,92,0.150146484375,1348
10.0,19483,92,0.13232421875,1349
10.0,23170,92,0.134521484375,1350
10.0,27554,92,0.12646484375,1351
10.0,32768,92,0.1142578125,1352
10.0,38967,92,0.108154296875,1353
10.0,46340,92,0.10546875,1354
10.0,55108,92,0.0966796875,1355
10.0,65536,92,0.09228515625,1356
10.0,1,96,1.0,1357
10.0,2,96,0.984619140625,1358
10.0,3,96,0.970458984375,1359
10.0,4,96,0.9609375,1360
10.0,5,96,0.953857421875,1361
10.0,6,96,0.94580078125,1362
10.0,8,96,0.923828125,1363
10.0,9,96,0.926025390625,1364
10.0,11,96,0.90625,1365
10.0,13,96,0.8984375,1366
10.0,16,96,0.87646484375,1367
10.0,19,96,0.85888671875,1368
10.0,22,96,0.84326171875,1369
10.0,26,96,0.834716796875,1370
10.0,32,96,0.812255859375,1371
10.0,38,96,0.799560546875,1372
10.0,45,96,0.781982421875,1373
10.0,53,96,0.7548828125,1374
10.0,64,96,0.745361328125,1375
10.0,76,96,0.723876953125,1376
10.0,90,96,0.69677734375,1377
10.0,107,96,0.6875,1378
10.0,128,96,0.65283203125,1379
10.0,152,96,0.642578125,1380
10.0,181,96,0.620361328125,1381
10.0,215,96,0.60546875,1382
10.0,256,96,0.580810546875,1383
10.0,304,96,0.56787109375,1384
10.0,362,96,0.557373046875,1385
10.0,430,96,0.52001953125,1386
10.0,512,96,0.486572265625,1387
10.0,608,96,0.473388671875,1388
10.0,724,96,0.455078125,1389
10.0,861,96,0.447998046875,1390
10.0,1024,96,0.418701171875,1391
10.0,1217,96,0.385986328125,1392
10.0,1448,96,0.371826171875,1393
10.0,1722,96,0.346435546875,1394
10.0,2048,96,0.341552734375,1395
10.0,2435,96,0.3203125,1396
10.0,2896,96,0.321044921875,1397
10.0,3444,96,0.295166015625,1398
10.0,4096,96,0.271484375,1399
10.0,4870,96,0.252197265625,1400
10.0,5792,96,0.239501953125,1401
10.0,6888,96,0.239013671875,1402
10.0,8192,96,0.21875,1403
10.0,9741,96,0.220947265625,1404
10.0,11585,96,0.2021484375,1405
10.0,13777,96,0.1787109375,1406
10.0,16384,96,0.1669921875,1407
10.0,19483,96,0.15625,1408
10.0,23170,96,0.152587890625,1409
10.0,27554,96,0.141357421875,1410
10.0,32768,96,0.12744140625,1411
10.0,38967,96,0.12060546875,1412
10.0,46340,96,0.111328125,1413
10.0,55108,96,0.108642578125,1414
10.0,65536,96,0.099609375,1415
10.0,1,100,1.0,1416
10.0,2,100,0.98583984375,1417
10.0,3,100,0.971435546875,1418
10.0,4,100,0.969482421875,1419
10.0,5,100,0.95849609375,1420
10.0,6,100,0.956298828125,1421
10.0,8,100,0.93359375,1422
10.0,9,100,0.9326171875,1423
10.0,11,100,0.918701171875,1424
10.0,13,100,0.91259765625,1425
10.0,16,100,0.878173828125,1426
10.0,19,100,0.874755859375,1427
10.0,22,100,0.8671875,1428
10.0,26,100,0.84912109375,1429
10.0,32,100,0.827392578125,1430
10.0,38,100,0.81396484375,1431
10.0,45,100,0.7958984375,1432
10.0,53,100,0.7763671875,1433
10.0,64,100,0.76220703125,1434
10.0,76,100,0.733154296875,1435
10.0,90,100,0.709228515625,1436
10.0,107,100,0.692626953125,1437
10.0,128,100,0.685546875,1438
10.0,152,100,0.671142578125,1439
10.0,181,100,0.646728515625,1440
10.0,215,100,0.6181640625,1441
10.0,256,100,0.5986328125,1442
10.0,304,100,0.580810546875,1443
10.0,362,100,0.555908203125,1444
10.0,430,100,0.552001953125,1445
10.0,512,100,0.4921875,1446
10.0,608,100,0.5087890625,1447
10.0,724,100,0.4814453125,1448
10.0,861,100,0.452880859375,1449
10.0,1024,100,0.444091796875,1450
10.0,1217,100,0.4296875,1451
10.0,1448,100,0.396240234375,1452
10.0,1722,100,0.37451171875,1453
10.0,2048,100,0.366943359375,1454
10.0,2435,100,0.35400390625,1455
10.0,2896,100,0.343017578125,1456
10.0,3444,100,0.32373046875,1457
10.0,4096,100,0.294921875,1458
10.0,4870,100,0.280029296875,1459
10.0,5792,100,0.269775390625,1460
10.0,6888,100,0.2451171875,1461
10.0,8192,100,0.242431640625,1462
10.0,9741,100,0.22607421875,1463
10.0,11585,100,0.20703125,1464
10.0,13777,100,0.198974609375,1465
10.0,16384,100,0.179443359375,1466
10.0,19483,100,0.163330078125,1467
10.0,23170,100,0.163818359375,1468
10.0,27554,100,0.1494140625,1469
10.0,32768,100,0.1435546875,1470
10.0,38967,100,0.13427734375,1471
10.0,46340,100,0.1328125,1472
10.0,55108,100,0.118896484375,1473
10.0,65536,100,0.11279296875,1474
10.0,1,104,1.0,1475
10.0,2,104,0.98828125,1476
10.0,3,104,0.977294921875,1477
10.0,4,104,0.970703125,1478
10.0,5,104,0.966064453125,1479
10.0,6,104,0.955078125,1480
10.0,8,104,0.936279296875,1481
10.0,9,104,0.939453125,1482
10.0,11,104,0.923095703125,1483
10.0,13,104,0.915283203125,1484
10.0,16,104,0.90234375,1485
10.0,19,104,0.889404296875,1486
10.0,22,104,0.870361328125,1487
10.0,26,104,0.8515625,1488
10.0,32,104,0.8447265625,1489
10.0,38,104,0.829345703125,1490
10.0,45,104,0.80908203125,1491
10.0,53,104,0.7958984375,1492
10.0,64,104,0.772216796875,1493
10.0,76,104,0.764892578125,1494
10.0,90,104,0.744140625,1495
10.0,107,104,0.732177734375,1496
10.0,128,104,0.708251953125,1497
10.0,152,104,0.6875,1498
10.0,181,104,0.657470703125,1499
10.0,215,104,0.64404296875,1500
10.0,256,104,0.625244140625,1501
10.0,304,104,0.61279296875,1502
10.0,362,104,0.57470703125,1503
10.0,430,104,0.563720703125,1504
10.0,512,104,0.54931640625,1505
10.0,608,104,0.520751953125,1506
10.0,724,104,0.509033203125,1507
10.0,861,104,0.475830078125,1508
10.0,1024,104,0.463134765625,1509
10.0,1217,104,0.4521484375,1510
10.0,1448,104,0.444091796875,1511
10.0,1722,104,0.399658203125,1512
10.0,2048,104,0.376220703125,1513
10.0,2435,104,0.37158203125,1514
10.0,2896,104,0.341064453125,1515
10.0,3444,104,0.333740234375,1516
10.0,4096,104,0.31787109375,1517
10.0,4870,104,0.2939453125,1518
10.0,5792,104,0.287841796875,1519
10.0,6888,104,0.27294921875,1520
10.0,8192,104,0.262451171875,1521
10.0,9741,104,0.251953125,1522
10.0,11585,104,0.231201171875,1523
10.0,13777,104,0.21435546875,1524
10.0,16384,104,0.203369140625,1525
10.0,19483,104,0.1826171875,1526
10.0,23170,104,0.16943359375,1527
10.0,27554,104,0.167724609375,1528
10.0,32768,104,0.14990234375,1529
10.0,38967,104,0.156494140625,1530
10.0,46340,104,0.141845703125,1531
10.0,55108,104,0.132568359375,1532
10.0,65536,104,0.120361328125,1533
10.0,1,108,1.0,1534
10.0,2,108,0.990478515625,1535
10.0,3,108,0.9775390625,1536
10.0,4,108,0.9716796875,1537
10.0,5,108,0.968505859375,1538
10.0,6,108,0.95703125,1539
10.0,8,108,0.9453125,1540
10.0,9,108,0.9375,1541
10.0,11,108,0.9248046875,1542
10.0,13,108,0.92919921875,1543
10.0,16,108,0.908447265625,1544
10.0,19,108,0.895751953125,1545
10.0,22,108,0.8876953125,1546
10.0,26,108,0.87109375,1547
10.0,32,108,0.85107421875,1548
10.0,38,108,0.843505859375,1549
10.0,45,108,0.82421875,1550
10.0,53,108,0.814453125,1551
10.0,64,108,0.80126953125,1552
10.0,76,108,0.78271484375,1553
10.0,90,108,0.7578125,1554
10.0,107,108,0.73095703125,1555
10.0,128,108,0.726318359375,1556
10.0,152,108,0.699462890625,1557
10.0,181,108,0.67919921875,1558
10.0,215,108,0.660400390625,1559
10.0,256,108,0.650146484375,1560
10.0,304,108,0.63037109375,1561
