,k,d,max_steps,acc,n
2821,12,32,2,0.0,256
2822,12,32,4,0.0,256
2823,12,32,64,0.0078125,256
2824,12,48,1,0.0,256
2825,12,48,2,0.0,256
2826,12,48,4,0.0390625,256
2827,12,48,64,0.1953125,256
2828,12,64,1,0.0,256
2829,12,64,2,0.0234375,256
2830,12,64,4,0.2734375,256
2831,12,64,64,0.61328125,256
2832,12,80,1,0.0,256
2833,12,80,2,0.06640625,256
2834,12,80,4,0.57421875,256
2835,12,80,64,0.8359375,256
2836,12,96,1,0.0,256
2837,12,96,2,0.2421875,256
2838,12,96,4,0.8203125,256
2839,12,96,64,0.953125,256
2840,12,112,1,0.03125,256
2841,12,112,2,0.44921875,256
2842,12,112,4,0.91796875,256
2843,12,112,64,0.96875,256
2844,12,128,1,0.04296875,256
2845,12,128,2,0.609375,256
2846,12,128,4,0.984375,256
2847,12,128,64,0.99609375,256
2848,12,144,1,0.09375,256
2849,12,144,2,0.7421875,256
2850,12,144,4,0.9921875,256
2851,12,144,64,1.0,256
2852,12,160,1,0.1171875,256
2853,12,160,2,0.859375,256
2854,12,160,4,0.99609375,256
2855,12,160,64,0.98828125,256
2856,12,176,1,0.24609375,256
2857,12,176,2,0.93359375,256
2858,12,176,4,0.99609375,256
2859,12,176,64,1.0,256
2860,12,192,1,0.36328125,256
2861,12,192,2,0.96484375,256
2862,12,192,4,1.0,256
2863,12,192,64,1.0,256
2864,12,208,1,0.4921875,256
2865,12,208,2,0.98828125,256
2866,12,208,4,1.0,256
2867,12,208,64,1.0,256
2868,12,224,1,0.5546875,256
2869,12,224,2,0.9921875,256
2870,12,224,4,1.0,256
2871,12,224,64,1.0,256
2872,12,240,1,0.61328125,256
2873,12,240,2,0.99609375,256
2874,12,240,4,1.0,256
2875,12,240,64,1.0,256
2876,12,256,1,0.703125,256
2877,12,256,2,1.0,256
2878,12,256,4,1.0,256
2879,12,256,64,1.0,256
2880,12,272,1,0.79296875,256
2881,12,272,2,1.0,256
2882,12,272,4,1.0,256
2883,12,272,64,1.0,256
2884,12,288,1,0.8203125,256
2885,12,288,2,0.99609375,256
2886,12,288,4,1.0,256
2887,12,288,64,1.0,256
2888,12,304,1,0.890625,256
2889,12,304,2,1.0,256
2890,12,304,4,1.0,256
2891,12,304,64,1.0,256
2892,12,320,1,0.9140625,256
2893,12,320,2,1.0,256
2894,12,320,4,1.0,256
2895,12,320,64,1.0,256
2896,12,336,1,0.90234375,256
2897,12,336,2,1.0,256
2898,12,336,4,1.0,256
2899,12,336,64,1.0,256
2900,12,352,1,0.953125,256
2901,12,352,2,1.0,256
2902,12,352,4,1.0,256
2903,12,352,64,1.0,256
2904,12,368,1,0.97265625,256
2905,12,368,2,1.0,256
2906,12,368,4,1.0,256
2907,12,368,64,1.0,256
2908,12,384,1,0.9765625,256
2909,12,384,2,1.0,256
2910,12,384,4,1.0,256
2911,12,384,64,1.0,256
2912,12,400,1,0.9921875,256
2913,12,400,2,1.0,256
2914,12,400,4,1.0,256
2915,12,400,64,1.0,256
2916,12,416,1,0.9921875,256
2917,12,416,2,1.0,256
2918,12,416,4,1.0,256
2919,12,416,64,1.0,256
2920,12,432,1,0.984375,256
2921,12,432,2,1.0,256
2922,12,432,4,1.0,256
2923,12,432,64,1.0,256
2924,12,448,1,0.9921875,256
2925,12,448,2,1.0,256
2926,12,448,4,1.0,256
2927,12,448,64,1.0,256
2928,12,464,1,0.9921875,256
2929,12,464,2,1.0,256
2930,12,464,4,1.0,256
2931,12,464,64,1.0,256
2932,12,480,1,0.9921875,256
2933,12,480,2,1.0,256
2934,12,480,4,1.0,256
2935,12,480,64,1.0,256
2936,12,496,1,0.99609375,256
2937,12,496,2,1.0,256
2938,12,496,4,1.0,256
2939,12,496,64,1.0,256
2940,12,512,1,0.99609375,256
2941,12,512,2,1.0,256
2942,12,512,4,1.0,256
2943,12,512,64,1.0,256
2944,12,528,1,1.0,256
2945,12,528,2,1.0,256
2946,12,528,4,1.0,256
2947,12,528,64,1.0,256
2948,12,544,1,1.0,256
2949,12,544,2,1.0,256
2950,12,544,4,1.0,256
2951,12,544,64,1.0,256
2952,12,560,1,1.0,256
2953,12,560,2,1.0,256
2954,12,560,4,1.0,256
2955,12,560,64,1.0,256
2956,12,576,1,1.0,256
2957,12,576,2,1.0,256
2958,12,576,4,1.0,256
2959,12,576,64,1.0,256
2960,12,592,1,1.0,256
2961,12,592,2,1.0,256
2962,12,592,4,1.0,256
2963,12,592,64,1.0,256
2964,12,608,1,1.0,256
2965,12,608,2,1.0,256
2966,12,608,4,1.0,256
2967,12,608,64,1.0,256
2968,12,624,1,1.0,256
2969,12,624,2,1.0,256
2970,12,624,4,1.0,256
2971,12,624,64,1.0,256
2972,12,640,1,1.0,256
2973,12,640,2,1.0,256
2974,12,640,4,1.0,256
2975,12,640,64,1.0,256
2976,12,656,1,1.0,256
2977,12,656,2,1.0,256
2978,12,656,4,1.0,256
2979,12,656,64,1.0,256
2980,12,672,1,1.0,256
2981,12,672,2,1.0,256
2982,12,672,4,1.0,256
2983,12,672,64,1.0,256
2984,12,688,1,1.0,256
2985,12,688,2,1.0,256
2986,12,688,4,1.0,256
2987,12,688,64,1.0,256
2988,12,704,1,1.0,256
2989,12,704,2,1.0,256
2990,12,704,4,1.0,256
2991,12,704,64,1.0,256
2992,12,720,1,1.0,256
2993,12,720,2,1.0,256
2994,12,720,4,1.0,256
2995,12,720,64,1.0,256
2996,12,736,1,1.0,256
2997,12,736,2,1.0,256
2998,12,736,4,1.0,256
2999,12,736,64,1.0,256
3000,12,752,1,1.0,256
3001,12,752,2,1.0,256
3002,12,752,4,1.0,256
3003,12,752,64,1.0,256
3004,12,768,1,1.0,256
3005,12,768,2,1.0,256
3006,12,768,4,1.0,256
3007,12,768,64,1.0,256
3008,12,784,1,1.0,256
3009,12,784,2,1.0,256
3010,12,784,4,1.0,256
3011,12,784,64,1.0,256
3012,12,800,1,1.0,256
3013,12,800,2,1.0,256
3014,12,800,4,1.0,256
3015,12,800,64,1.0,256
3016,12,816,1,1.0,256
3017,12,816,2,1.0,256
3018,12,816,4,1.0,256
3019,12,816,64,1.0,256
3020,12,832,1,1.0,256
3021,12,832,2,1.0,256
3022,12,832,4,1.0,256
3023,12,832,64,1.0,256
3024,12,848,1,1.0,256
3025,12,848,2,1.0,256
3026,12,848,4,1.0,256
3027,12,848,64,1.0,256
3028,12,864,1,1.0,256
3029,12,864,2,1.0,256
3030,12,864,4,1.0,256
3031,12,864,64,1.0,256
3032,12,880,1,1.0,256
3033,12,880,2,1.0,256
3034,12,880,4,1.0,256
3035,12,880,64,1.0,256
3036,12,896,1,1.0,256
3037,12,896,2,1.0,256
3038,12,896,4,1.0,256
3039,12,896,64,1.0,256
3040,12,912,1,1.0,256
3041,12,912,2,1.0,256
3042,12,912,4,1.0,256
3043,12,912,64,1.0,256
3044,12,928,1,1.0,256
3045,12,928,2,1.0,256
3046,12,928,4,1.0,256
3047,12,928,64,1.0,256
3048,12,944,1,1.0,256
3049,12,944,2,1.0,256
3050,12,944,4,1.0,256
3051,12,944,64,1.0,256
3052,12,960,1,1.0,256
3053,12,960,2,1.0,256
3054,12,960,4,1.0,256
3055,12,960,64,1.0,256
3056,12,976,1,1.0,256
3057,12,976,2,1.0,256
3058,12,976,4,1.0,256
3059,12,976,64,1.0,256
3060,12,992,1,1.0,256
3061,12,992,2,1.0,256
3062,12,992,4,1.0,256
3063,12,992,64,1.0,256
3064,12,1008,1,1.0,256
3065,12,1008,2,1.0,256
3066,12,1008,4,1.0,256
3067,12,1008,64,1.0,256
3068,12,1024,1,1.0,256
3069,12,1024,2,1.0,256
3070,12,1024,4,1.0,256
3071,12,1024,64,1.0,256
3072,13,16,1,0.0,256
3073,13,16,2,0.0,256
3074,13,16,4,0.0,256
3075,13,16,64,0.0,256
3076,13,32,1,0.0,256
3077,13,32,2,0.0,256
3078,13,32,4,0.0,256
3079,13,32,64,0.00390625,256
3080,13,48,1,0.0,256
3081,13,48,2,0.0,256
3082,13,48,4,0.03125,256
3083,13,48,64,0.171875,256
3084,13,64,1,0.0,256
3085,13,64,2,0.00390625,256
3086,13,64,4,0.19140625,256
3087,13,64,64,0.53515625,256
3088,13,80,1,0.0,256
3089,13,80,2,0.0390625,256
3090,13,80,4,0.53515625,256
3091,13,80,64,0.75390625,256
3092,13,96,1,0.0,256
3093,13,96,2,0.18359375,256
3094,13,96,4,0.734375,256
3095,13,96,64,0.921875,256
3096,13,112,1,0.01171875,256
3097,13,112,2,0.3515625,256
3098,13,112,4,0.90625,256
3099,13,112,64,0.95703125,256
3100,13,128,1,0.015625,256
3101,13,128,2,0.56640625,256
3102,13,128,4,0.921875,256
3103,13,128,64,0.96875,256
3104,13,144,1,0.01953125,256
3105,13,144,2,0.7421875,256
3106,13,144,4,0.9765625,256
3107,13,144,64,0.9921875,256
3108,13,160,1,0.078125,256
3109,13,160,2,0.828125,256
3110,13,160,4,0.98046875,256
3111,13,160,64,0.98828125,256
3112,13,176,1,0.19921875,256
3113,13,176,2,0.95703125,256
3114,13,176,4,0.9921875,256
3115,13,176,64,0.99609375,256
3116,13,192,1,0.24609375,256
3117,13,192,2,0.93359375,256
3118,13,192,4,1.0,256
3119,13,192,64,1.0,256
3120,13,208,1,0.296875,256
3121,13,208,2,0.9765625,256
3122,13,208,4,1.0,256
3123,13,208,64,1.0,256
3124,13,224,1,0.375,256
3125,13,224,2,0.99609375,256
3126,13,224,4,0.9921875,256
3127,13,224,64,1.0,256
3128,13,240,1,0.55078125,256
3129,13,240,2,0.99609375,256
3130,13,240,4,1.0,256
3131,13,240,64,1.0,256
3132,13,256,1,0.58984375,256
3133,13,256,2,1.0,256
3134,13,256,4,1.0,256
3135,13,256,64,1.0,256
3136,13,272,1,0.6328125,256
3137,13,272,2,0.99609375,256
3138,13,272,4,0.99609375,256
3139,13,272,64,1.0,256
3140,13,288,1,0.734375,256
3141,13,288,2,1.0,256
3142,13,288,4,1.0,256
3143,13,288,64,1.0,256
3144,13,304,1,0.8203125,256
3145,13,304,2,1.0,256
3146,13,304,4,1.0,256
3147,13,304,64,1.0,256
3148,13,320,1,0.8359375,256
3149,13,320,2,1.0,256
3150,13,320,4,1.0,256
3151,13,320,64,1.0,256
3152,13,336,1,0.8515625,256
3153,13,336,2,1.0,256
3154,13,336,4,1.0,256
3155,13,336,64,1.0,256
3156,13,352,1,0.8984375,256
3157,13,352,2,1.0,256
3158,13,352,4,1.0,256
3159,13,352,64,1.0,256
3160,13,368,1,0.94921875,256
3161,13,368,2,1.0,256
3162,13,368,4,1.0,256
3163,13,368,64,1.0,256
3164,13,384,1,0.94921875,256
3165,13,384,2,1.0,256
3166,13,384,4,1.0,256
3167,13,384,64,1.0,256
3168,13,400,1,0.94140625,256
3169,13,400,2,1.0,256
3170,13,400,4,1.0,256
3171,13,400,64,1.0,256
3172,13,416,1,0.9765625,256
3173,13,416,2,1.0,256
3174,13,416,4,1.0,256
3175,13,416,64,1.0,256
3176,13,432,1,0.984375,256
3177,13,432,2,1.0,256
3178,13,432,4,1.0,256
3179,13,432,64,1.0,256
3180,13,448,1,0.9765625,256
3181,13,448,2,1.0,256
3182,13,448,4,1.0,256
3183,13,448,64,1.0,256
3184,13,464,1,0.99609375,256
3185,13,464,2,1.0,256
3186,13,464,4,1.0,256
3187,13,464,64,1.0,256
3188,13,480,1,0.99609375,256
3189,13,480,2,1.0,256
3190,13,480,4,1.0,256
3191,13,480,64,1.0,256
3192,13,496,1,0.99609375,256
3193,13,496,2,1.0,256
3194,13,496,4,1.0,256
3195,13,496,64,1.0,256
3196,13,512,1,0.9921875,256
3197,13,512,2,1.0,256
3198,13,512,4,1.0,256
3199,13,512,64,1.0,256
3200,13,528,1,1.0,256
3201,13,528,2,1.0,256
3202,13,528,4,1.0,256
3203,13,528,64,1.0,256
3204,13,544,1,1.0,256
3205,13,544,2,1.0,256
3206,13,544,4,1.0,256
3207,13,544,64,1.0,256
3208,13,560,1,1.0,256
3209,13,560,2,1.0,256
3210,13,560,4,1.0,256
3211,13,560,64,1.0,256
3212,13,576,1,0.99609375,256
3213,13,576,2,1.0,256
3214,13,576,4,1.0,256
3215,13,576,64,1.0,256
3216,13,592,1,1.0,256
3217,13,592,2,1.0,256
3218,13,592,4,1.0,256
3219,13,592,64,1.0,256
3220,13,608,1,1.0,256
3221,13,608,2,1.0,256
3222,13,608,4,1.0,256
3223,13,608,64,1.0,256
3224,13,624,1,1.0,256
3225,13,624,2,1.0,256
3226,13,624,4,1.0,256
3227,13,624,64,1.0,256
3228,13,640,1,1.0,256
3229,13,640,2,1.0,256
3230,13,640,4,1.0,256
3231,13,640,64,1.0,256
3232,13,656,1,1.0,256
3233,13,656,2,1.0,256
3234,13,656,4,1.0,256
3235,13,656,64,1.0,256
3236,13,672,1,1.0,256
3237,13,672,2,1.0,256
3238,13,672,4,1.0,256
3239,13,672,64,1.0,256
3240,13,688,1,1.0,256
3241,13,688,2,1.0,256
3242,13,688,4,1.0,256
3243,13,688,64,1.0,256
3244,13,704,1,1.0,256
3245,13,704,2,1.0,256
3246,13,704,4,1.0,256
3247,13,704,64,1.0,256
3248,13,720,1,1.0,256
3249,13,720,2,1.0,256
3250,13,720,4,1.0,256
3251,13,720,64,1.0,256
3252,13,736,1,1.0,256
3253,13,736,2,1.0,256
3254,13,736,4,1.0,256
3255,13,736,64,1.0,256
3256,13,752,1,1.0,256
3257,13,752,2,1.0,256
3258,13,752,4,1.0,256
3259,13,752,64,1.0,256
3260,13,768,1,1.0,256
3261,13,768,2,1.0,256
3262,13,768,4,1.0,256
3263,13,768,64,1.0,256
3264,13,784,1,1.0,256
3265,13,784,2,1.0,256
3266,13,784,4,1.0,256
3267,13,784,64,1.0,256
3268,13,800,1,1.0,256
3269,13,800,2,1.0,256
3270,13,800,4,1.0,256
3271,13,800,64,1.0,256
3272,13,816,1,1.0,256
3273,13,816,2,1.0,256
3274,13,816,4,1.0,256
3275,13,816,64,1.0,256
3276,13,832,1,1.0,256
3277,13,832,2,1.0,256
3278,13,832,4,1.0,256
3279,13,832,64,1.0,256
3280,13,848,1,1.0,256
3281,13,848,2,1.0,256
3282,13,848,4,1.0,256
3283,13,848,64,1.0,256
3284,13,864,1,1.0,256
3285,13,864,2,1.0,256
3286,13,864,4,1.0,256
3287,13,864,64,1.0,256
3288,13,880,1,1.0,256
3289,13,880,2,1.0,256
3290,13,880,4,1.0,256
3291,13,880,64,1.0,256
3292,13,896,1,1.0,256
3293,13,896,2,1.0,256
3294,13,896,4,1.0,256
3295,13,896,64,1.0,256
3296,13,912,1,1.0,256
3297,13,912,2,1.0,256
3298,13,912,4,1.0,256
3299,13,912,64,1.0,256
3300,13,928,1,1.0,256
3301,13,928,2,1.0,256
3302,13,928,4,1.0,256
3303,13,928,64,1.0,256
3304,13,944,1,1.0,256
3305,13,944,2,1.0,256
3306,13,944,4,1.0,256
3307,13,944,64,1.0,256
3308,13,960,1,1.0,256
3309,13,960,2,1.0,256
3310,13,960,4,1.0,256
3311,13,960,64,1.0,256
3312,13,976,1,1.0,256
3313,13,976,2,1.0,256
3314,13,976,4,1.0,256
3315,13,976,64,1.0,256
3316,13,992,1,1.0,256
3317,13,992,2,1.0,256
3318,13,992,4,1.0,256
3319,13,992,64,1.0,256
3320,13,1008,1,1.0,256
3321,13,1008,2,1.0,256
3322,13,1008,4,1.0,256
3323,13,1008,64,1.0,256
3324,13,1024,1,1.0,256
3325,13,1024,2,1.0,256
3326,13,1024,4,1.0,256
3327,13,1024,64,1.0,256
3328,14,16,1,0.0,256
3329,14,16,2,0.0,256
3330,14,16,4,0.0,256
3331,14,16,64,0.0,256
3332,14,32,1,0.0,256
3333,14,32,2,0.0,256
3334,14,32,4,0.0,256
3335,14,32,64,0.0,256
3336,14,48,1,0.0,256
3337,14,48,2,0.0,256
3338,14,48,4,0.015625,256
3339,14,48,64,0.1015625,256
3340,14,64,1,0.0,256
3341,14,64,2,0.0,256
3342,14,64,4,0.12109375,256
3343,14,64,64,0.43359375,256
3344,14,80,1,0.0,256
3345,14,80,2,0.01953125,256
3346,14,80,4,0.328125,256
3347,14,80,64,0.64453125,256
3348,14,96,1,0.0,256
3349,14,96,2,0.08203125,256
3350,14,96,4,0.62109375,256
3351,14,96,64,0.8359375,256
3352,14,112,1,0.0,256
3353,14,112,2,0.19921875,256
3354,14,112,4,0.8046875,256
3355,14,112,64,0.9453125,256
3356,14,128,1,0.015625,256
3357,14,128,2,0.3671875,256
3358,14,128,4,0.90625,256
3359,14,128,64,0.984375,256
3360,14,144,1,0.015625,256
3361,14,144,2,0.5078125,256
3362,14,144,4,0.9609375,256
3363,14,144,64,0.9921875,256
3364,14,160,1,0.01953125,256
3365,14,160,2,0.7109375,256
3366,14,160,4,0.9765625,256
3367,14,160,64,0.99609375,256
3368,14,176,1,0.0703125,256
3369,14,176,2,0.828125,256
3370,14,176,4,0.99609375,256
3371,14,176,64,1.0,256
3372,14,192,1,0.11328125,256
3373,14,192,2,0.86328125,256
3374,14,192,4,1.0,256
3375,14,192,64,1.0,256
3376,14,208,1,0.20703125,256
3377,14,208,2,0.953125,256
3378,14,208,4,1.0,256
3379,14,208,64,1.0,256
3380,14,224,1,0.25390625,256
3381,14,224,2,0.97265625,256
3382,14,224,4,1.0,256
3383,14,224,64,1.0,256
3384,14,240,1,0.41796875,256
3385,14,240,2,0.98046875,256
3386,14,240,4,1.0,256
3387,14,240,64,1.0,256
3388,14,256,1,0.46484375,256
3389,14,256,2,0.984375,256
3390,14,256,4,1.0,256
3391,14,256,64,1.0,256
3392,14,272,1,0.56640625,256
3393,14,272,2,0.99609375,256
3394,14,272,4,1.0,256
3395,14,272,64,1.0,256
3396,14,288,1,0.625,256
3397,14,288,2,1.0,256
3398,14,288,4,1.0,256
3399,14,288,64,1.0,256
3400,14,304,1,0.68359375,256
3401,14,304,2,1.0,256
3402,14,304,4,1.0,256
3403,14,304,64,1.0,256
3404,14,320,1,0.75,256
3405,14,320,2,1.0,256
3406,14,320,4,1.0,256
3407,14,320,64,1.0,256
3408,14,336,1,0.8046875,256
3409,14,336,2,1.0,256
3410,14,336,4,1.0,256
3411,14,336,64,1.0,256
3412,14,352,1,0.88671875,256
3413,14,352,2,1.0,256
3414,14,352,4,1.0,256
3415,14,352,64,1.0,256
3416,14,368,1,0.85546875,256
3417,14,368,2,1.0,256
3418,14,368,4,1.0,256
3419,14,368,64,1.0,256
3420,14,384,1,0.91015625,256
3421,14,384,2,1.0,256
3422,14,384,4,1.0,256
3423,14,384,64,1.0,256
3424,14,400,1,0.875,256
3425,14,400,2,1.0,256
3426,14,400,4,1.0,256
3427,14,400,64,1.0,256
3428,14,416,1,0.9453125,256
3429,14,416,2,1.0,256
3430,14,416,4,1.0,256
3431,14,416,64,1.0,256
3432,14,432,1,0.97265625,256
3433,14,432,2,1.0,256
3434,14,432,4,1.0,256
3435,14,432,64,1.0,256
3436,14,448,1,0.9765625,256
3437,14,448,2,1.0,256
3438,14,448,4,1.0,256
3439,14,448,64,1.0,256
3440,14,464,1,0.96875,256
3441,14,464,2,1.0,256
3442,14,464,4,1.0,256
3443,14,464,64,1.0,256
3444,14,480,1,0.98046875,256
3445,14,480,2,1.0,256
3446,14,480,4,1.0,256
3447,14,480,64,1.0,256
3448,14,496,1,0.98828125,256
3449,14,496,2,1.0,256
3450,14,496,4,1.0,256
3451,14,496,64,1.0,256
3452,14,512,1,1.0,256
3453,14,512,2,1.0,256
3454,14,512,4,1.0,256
3455,14,512,64,1.0,256
3456,14,528,1,0.99609375,256
3457,14,528,2,1.0,256
3458,14,528,4,1.0,256
3459,14,528,64,1.0,256
3460,14,544,1,0.9921875,256
3461,14,544,2,1.0,256
3462,14,544,4,1.0,256
3463,14,544,64,1.0,256
3464,14,560,1,1.0,256
3465,14,560,2,1.0,256
3466,14,560,4,1.0,256
3467,14,560,64,1.0,256
3468,14,576,1,0.99609375,256
3469,14,576,2,1.0,256
3470,14,576,4,1.0,256
3471,14,576,64,1.0,256
3472,14,592,1,0.99609375,256
3473,14,592,2,1.0,256
3474,14,592,4,1.0,256
3475,14,592,64,1.0,256
3476,14,608,1,0.99609375,256
3477,14,608,2,1.0,256
3478,14,608,4,1.0,256
3479,14,608,64,1.0,256
3480,14,624,1,1.0,256
3481,14,624,2,1.0,256
3482,14,624,4,1.0,256
3483,14,624,64,1.0,256
3484,14,640,1,1.0,256
3485,14,640,2,1.0,256
3486,14,640,4,1.0,256
3487,14,640,64,1.0,256
3488,14,656,1,1.0,256
3489,14,656,2,1.0,256
3490,14,656,4,1.0,256
3491,14,656,64,1.0,256
3492,14,672,1,1.0,256
3493,14,672,2,1.0,256
3494,14,672,4,1.0,256
3495,14,672,64,1.0,256
3496,14,688,1,1.0,256
3497,14,688,2,1.0,256
3498,14,688,4,1.0,256
3499,14,688,64,1.0,256
3500,14,704,1,1.0,256
3501,14,704,2,1.0,256
3502,14,704,4,1.0,256
3503,14,704,64,1.0,256
3504,14,720,1,1.0,256
3505,14,720,2,1.0,256
3506,14,720,4,1.0,256
3507,14,720,64,1.0,256
3508,14,736,1,1.0,256
3509,14,736,2,1.0,256
3510,14,736,4,1.0,256
3511,14,736,64,1.0,256
3512,14,752,1,1.0,256
3513,14,752,2,1.0,256
3514,14,752,4,1.0,256
3515,14,752,64,1.0,256
3516,14,768,1,1.0,256
3517,14,768,2,1.0,256
3518,14,768,4,1.0,256
3519,14,768,64,1.0,256
3520,14,784,1,1.0,256
3521,14,784,2,1.0,256
3522,14,784,4,1.0,256
3523,14,784,64,1.0,256
3524,14,800,1,1.0,256
3525,14,800,2,1.0,256
3526,14,800,4,1.0,256
3527,14,800,64,1.0,256
3528,14,816,1,1.0,256
3529,14,816,2,1.0,256
3530,14,816,4,1.0,256
3531,14,816,64,1.0,256
3532,14,832,1,1.0,256
3533,14,832,2,1.0,256
3534,14,832,4,1.0,256
3535,14,832,64,1.0,256
3536,14,848,1,1.0,256
3537,14,848,2,1.0,256
3538,14,848,4,1.0,256
3539,14,848,64,1.0,256
3540,14,864,1,1.0,256
3541,14,864,2,1.0,256
3542,14,864,4,1.0,256
3543,14,864,64,1.0,256
3544,14,880,1,1.0,256
3545,14,880,2,1.0,256
3546,14,880,4,1.0,256
3547,14,880,64,1.0,256
3548,14,896,1,1.0,256
3549,14,896,2,1.0,256
3550,14,896,4,1.0,256
3551,14,896,64,1.0,256
3552,14,912,1,1.0,256
3553,14,912,2,1.0,256
3554,14,912,4,1.0,256
3555,14,912,64,1.0,256
3556,14,928,1,1.0,256
3557,14,928,2,1.0,256
3558,14,928,4,1.0,256
3559,14,928,64,1.0,256
3560,14,944,1,1.0,256
3561,14,944,2,1.0,256
3562,14,944,4,1.0,256
3563,14,944,64,1.0,256
3564,14,960,1,1.0,256
3565,14,960,2,1.0,256
3566,14,960,4,1.0,256
3567,14,960,64,1.0,256
3568,14,976,1,1.0,256
3569,14,976,2,1.0,256
3570,14,976,4,1.0,256
3571,14,976,64,1.0,256
3572,14,992,1,1.0,256
3573,14,992,2,1.0,256
3574,14,992,4,1.0,256
3575,14,992,64,1.0,256
3576,14,1008,1,1.0,256
3577,14,1008,2,1.0,256
3578,14,1008,4,1.0,256
3579,14,1008,64,1.0,256
3580,14,1024,1,1.0,256
3581,14,1024,2,1.0,256
3582,14,1024,4,1.0,256
3583,14,1024,64,1.0,256
3584,15,16,1,0.0,256
3585,15,16,2,0.0,256
3586,15,16,4,0.0,256
3587,15,16,64,0.0,256
3588,15,32,1,0.0,256
3589,15,32,2,0.0,256
3590,15,32,4,0.0,256
3591,15,32,64,0.0,256
3592,15,48,1,0.0,256
3593,15,48,2,0.0,256
3594,15,48,4,0.0,256
3595,15,48,64,0.0390625,256
3596,15,64,1,0.0,256
3597,15,64,2,0.0,256
3598,15,64,4,0.046875,256
3599,15,64,64,0.26953125,256
3600,15,80,1,0.0,256
3601,15,80,2,0.00390625,256
3602,15,80,4,0.265625,256
3603,15,80,64,0.6171875,256
3604,15,96,1,0.0,256
3605,15,96,2,0.0390625,256
3606,15,96,4,0.53515625,256
3607,15,96,64,0.83984375,256
3608,15,112,1,0.00390625,256
3609,15,112,2,0.16015625,256
3610,15,112,4,0.7421875,256
3611,15,112,64,0.91796875,256
3612,15,128,1,0.0,256
3613,15,128,2,0.33203125,256
3614,15,128,4,0.83984375,256
3615,15,128,64,0.9765625,256
3616,15,144,1,0.0078125,256
3617,15,144,2,0.51953125,256
3618,15,144,4,0.93359375,256
3619,15,144,64,0.984375,256
3620,15,160,1,0.03515625,256
3621,15,160,2,0.65625,256
3622,15,160,4,0.96875,256
3623,15,160,64,0.984375,256
3624,15,176,1,0.0546875,256
3625,15,176,2,0.71875,256
3626,15,176,4,0.9765625,256
3627,15,176,64,0.99609375,256
3628,15,192,1,0.11328125,256
3629,15,192,2,0.8515625,256
3630,15,192,4,1.0,256
3631,15,192,64,1.0,256
3632,15,208,1,0.1015625,256
3633,15,208,2,0.91015625,256
3634,15,208,4,0.9921875,256
3635,15,208,64,1.0,256
3636,15,224,1,0.20703125,256
3637,15,224,2,0.9765625,256
3638,15,224,4,0.99609375,256
3639,15,224,64,1.0,256
3640,15,240,1,0.25,256
3641,15,240,2,0.96875,256
3642,15,240,4,0.99609375,256
3643,15,240,64,1.0,256
3644,15,256,1,0.37109375,256
3645,15,256,2,0.9921875,256
3646,15,256,4,1.0,256
3647,15,256,64,1.0,256
3648,15,272,1,0.44140625,256
3649,15,272,2,0.9921875,256
3650,15,272,4,1.0,256
3651,15,272,64,1.0,256
3652,15,288,1,0.51953125,256
3653,15,288,2,0.99609375,256
3654,15,288,4,1.0,256
3655,15,288,64,1.0,256
3656,15,304,1,0.6171875,256
3657,15,304,2,0.99609375,256
3658,15,304,4,1.0,256
3659,15,304,64,1.0,256
3660,15,320,1,0.6015625,256
3661,15,320,2,1.0,256
3662,15,320,4,1.0,256
3663,15,320,64,1.0,256
3664,15,336,1,0.7109375,256
3665,15,336,2,1.0,256
3666,15,336,4,1.0,256
3667,15,336,64,1.0,256
3668,15,352,1,0.77734375,256
3669,15,352,2,1.0,256
3670,15,352,4,1.0,256
3671,15,352,64,1.0,256
3672,15,368,1,0.83203125,256
3673,15,368,2,1.0,256
3674,15,368,4,1.0,256
3675,15,368,64,1.0,256
3676,15,384,1,0.87109375,256
3677,15,384,2,1.0,256
3678,15,384,4,1.0,256
3679,15,384,64,1.0,256
3680,15,400,1,0.875,256
3681,15,400,2,1.0,256
3682,15,400,4,1.0,256
3683,15,400,64,1.0,256
3684,15,416,1,0.8984375,256
3685,15,416,2,1.0,256
3686,15,416,4,1.0,256
3687,15,416,64,1.0,256
3688,15,432,1,0.90625,256
3689,15,432,2,1.0,256
3690,15,432,4,1.0,256
3691,15,432,64,1.0,256
3692,15,448,1,0.94921875,256
3693,15,448,2,1.0,256
3694,15,448,4,1.0,256
3695,15,448,64,1.0,256
3696,15,464,1,0.9296875,256
3697,15,464,2,1.0,256
3698,15,464,4,1.0,256
3699,15,464,64,1.0,256
3700,15,480,1,0.9375,256
3701,15,480,2,1.0,256
3702,15,480,4,1.0,256
3703,15,480,64,1.0,256
3704,15,496,1,0.95703125,256
3705,15,496,2,1.0,256
3706,15,496,4,1.0,256
3707,15,496,64,1.0,256
3708,15,512,1,0.984375,256
3709,15,512,2,1.0,256
3710,15,512,4,1.0,256
3711,15,512,64,1.0,256
3712,15,528,1,0.98828125,256
3713,15,528,2,1.0,256
3714,15,528,4,1.0,256
3715,15,528,64,1.0,256
3716,15,544,1,0.984375,256
3717,15,544,2,1.0,256
3718,15,544,4,1.0,256
3719,15,544,64,1.0,256
3720,15,560,1,0.984375,256
3721,15,560,2,1.0,256
3722,15,560,4,1.0,256
